,Unnamed: 0,player,team,game,points,pos,min,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,comment,Unnamed: 0.1
1584,137,Aron_Baynes,Toronto Raptors,8177,0.0,,3:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-4.0,,137.0
1585,138,Aron_Baynes,Toronto Raptors,8193,6.0,,14:52,3.0,7.0,42.9,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,-5.0,,138.0
1586,139,Aron_Baynes,Toronto Raptors,8213,4.0,C,14:47,2.0,5.0,40.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,-1.0,,139.0
1587,140,Aron_Baynes,Toronto Raptors,8220,4.0,,8:44,1.0,2.0,50.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,,140.0
1588,141,Aron_Baynes,Toronto Raptors,8955,0.0,C,21:19,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,6.0,,141.0
1589,142,Aron_Baynes,Toronto Raptors,8965,5.0,,24:14,2.0,3.0,66.7,1.0,2.0,50.0,0.0,1.0,0.0,1.0,6.0,7.0,1.0,3.0,1.0,2.0,2.0,21.0,,142.0
1590,143,Aron_Baynes,Toronto Raptors,8991,10.0,,20:31,4.0,9.0,44.4,1.0,1.0,100.0,1.0,4.0,25.0,3.0,5.0,8.0,1.0,2.0,0.0,3.0,0.0,20.0,,143.0
1591,144,Aron_Baynes,Toronto Raptors,9000,9.0,,12:04,4.0,5.0,80.0,0.0,0.0,0.0,1.0,1.0,100.0,3.0,3.0,6.0,0.0,3.0,0.0,1.0,0.0,-9.0,,144.0
1592,145,Aron_Baynes,Toronto Raptors,8031,6.0,,17:36,3.0,6.0,50.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,4.0,0.0,4.0,1.0,0.0,0.0,-22.0,,145.0
1593,146,Aron_Baynes,Toronto Raptors,9022,2.0,,12:25,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,2.0,,146.0
1594,147,Aron_Baynes,Toronto Raptors,9037,0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,147.0
1595,148,Aron_Baynes,Toronto Raptors,9052,0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,148.0
1596,149,Aron_Baynes,Toronto Raptors,9059,0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,149.0
1597,150,Aron_Baynes,Toronto Raptors,9077,0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,150.0
1598,151,Aron_Baynes,Toronto Raptors,9093,0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,151.0
1599,152,Aron_Baynes,Toronto Raptors,8393,0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,152.0
1600,153,Aron_Baynes,Toronto Raptors,8413,0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,153.0
1601,154,Aron_Baynes,Toronto Raptors,8430,0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,154.0
1602,155,Aron_Baynes,Toronto Raptors,8439,0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,155.0
1603,156,Aron_Baynes,Toronto Raptors,8457,0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,156.0
1604,157,Aron_Baynes,Toronto Raptors,8474,0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,157.0
1605,158,Aron_Baynes,Toronto Raptors,8483,0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,158.0
1606,159,Aron_Baynes,Toronto Raptors,8498,0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,159.0
1607,160,Aron_Baynes,Toronto Raptors,8506,,,,,,,,,,,,,,,,,,,,,,DND - Injury / Illness,160.0
1608,161,Aron_Baynes,Toronto Raptors,9242,,,,,,,,,,,,,,,,,,,,,,DND - Injury / Illness,161.0
1609,162,Aron_Baynes,Toronto Raptors,9262,,,,,,,,,,,,,,,,,,,,,,DND - Injury / Illness,162.0
1610,163,Aron_Baynes,Toronto Raptors,9279,6.0,,20:37,3.0,6.0,50.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,1.0,1.0,0.0,-3.0,,163.0
1611,164,Aron_Baynes,Toronto Raptors,9285,13.0,,21:19,5.0,6.0,83.3,1.0,1.0,100.0,2.0,3.0,66.7,0.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,12.0,,164.0
1612,165,Aron_Baynes,Toronto Raptors,9307,14.0,,26:00,5.0,11.0,45.5,1.0,2.0,50.0,3.0,5.0,60.0,2.0,8.0,10.0,0.0,2.0,0.0,1.0,1.0,-5.0,,165.0
1613,166,Kent_Bazemore,Golden State Warriors,8143,13.0,,18:06,4.0,6.0,66.7,5.0,7.0,71.4,0.0,1.0,0.0,0.0,5.0,5.0,0.0,3.0,0.0,3.0,0.0,2.0,,166.0
1614,167,Kent_Bazemore,Golden State Warriors,8159,7.0,,14:02,3.0,8.0,37.5,0.0,0.0,0.0,1.0,6.0,16.7,0.0,5.0,5.0,1.0,0.0,0.0,2.0,0.0,-5.0,,167.0
1615,168,Kent_Bazemore,Golden State Warriors,8169,3.0,,17:31,1.0,4.0,25.0,0.0,0.0,0.0,1.0,2.0,50.0,1.0,3.0,4.0,1.0,0.0,2.0,3.0,2.0,-11.0,,168.0
1616,169,Kent_Bazemore,Golden State Warriors,7509,2.0,,11:35,1.0,2.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,3.0,1.0,2.0,0.0,-3.0,,169.0
1617,170,Kent_Bazemore,Golden State Warriors,7514,0.0,,3:56,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-4.0,,170.0
1618,171,Kent_Bazemore,Golden State Warriors,7546,0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,171.0
1619,172,Kent_Bazemore,Golden State Warriors,8228,0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,172.0
1620,173,Kent_Bazemore,Golden State Warriors,8259,8.0,,17:15,3.0,4.0,75.0,0.0,0.0,0.0,2.0,3.0,66.7,1.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,-5.0,,173.0
1621,174,Kent_Bazemore,Golden State Warriors,8273,6.0,,20:26,2.0,5.0,40.0,1.0,2.0,50.0,1.0,2.0,50.0,2.0,6.0,8.0,2.0,1.0,0.0,0.0,0.0,-2.0,,174.0
1622,175,Kent_Bazemore,Golden State Warriors,8282,5.0,,15:31,2.0,3.0,66.7,0.0,0.0,0.0,1.0,2.0,50.0,0.0,2.0,2.0,3.0,4.0,0.0,0.0,1.0,13.0,,175.0
1623,176,Kent_Bazemore,Golden State Warriors,8297,7.0,,19:02,3.0,5.0,60.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,4.0,,176.0
1624,177,Kent_Bazemore,Golden State Warriors,8311,6.0,,19:48,2.0,5.0,40.0,1.0,2.0,50.0,1.0,2.0,50.0,0.0,1.0,1.0,2.0,2.0,3.0,1.0,0.0,16.0,,177.0
1625,178,Kent_Bazemore,Golden State Warriors,8329,9.0,,20:44,4.0,7.0,57.1,0.0,0.0,0.0,1.0,2.0,50.0,0.0,5.0,5.0,3.0,1.0,0.0,2.0,3.0,7.0,,178.0
1626,179,Kent_Bazemore,Golden State Warriors,8344,3.0,,19:15,1.0,3.0,33.3,1.0,1.0,100.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,2.0,2.0,0.0,-13.0,,179.0
1627,180,Kent_Bazemore,Golden State Warriors,8358,4.0,,10:26,1.0,2.0,50.0,1.0,2.0,50.0,1.0,1.0,100.0,0.0,2.0,2.0,1.0,2.0,2.0,3.0,0.0,-14.0,,180.0
1628,181,Kent_Bazemore,Golden State Warriors,7720,4.0,,12:41,1.0,3.0,33.3,1.0,2.0,50.0,1.0,3.0,33.3,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,,181.0
1629,182,Kent_Bazemore,Golden State Warriors,7731,9.0,,19:30,4.0,7.0,57.1,0.0,0.0,0.0,1.0,3.0,33.3,1.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,3.0,,182.0
1630,183,Kent_Bazemore,Golden State Warriors,7736,8.0,,13:40,2.0,5.0,40.0,3.0,3.0,100.0,1.0,2.0,50.0,0.0,5.0,5.0,2.0,4.0,1.0,0.0,1.0,-1.0,,183.0
1631,184,Kent_Bazemore,Golden State Warriors,7750,0.0,,9:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,-4.0,,184.0
1632,185,Kent_Bazemore,Golden State Warriors,7774,5.0,,14:06,2.0,2.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,2.0,-3.0,,185.0
1633,186,Kent_Bazemore,Golden State Warriors,7791,7.0,,12:28,2.0,3.0,66.7,2.0,2.0,100.0,1.0,1.0,100.0,0.0,3.0,3.0,0.0,4.0,2.0,2.0,1.0,10.0,,186.0
1634,187,Kent_Bazemore,Golden State Warriors,7794,7.0,,15:16,3.0,7.0,42.9,0.0,0.0,0.0,1.0,3.0,33.3,2.0,3.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,,187.0
1635,188,Kent_Bazemore,Golden State Warriors,7813,0.0,,15:37,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,0.0,3.0,1.0,1.0,0.0,1.0,,188.0
1636,189,Kent_Bazemore,Golden State Warriors,7834,10.0,,17:01,3.0,4.0,75.0,2.0,2.0,100.0,2.0,3.0,66.7,1.0,1.0,2.0,3.0,4.0,2.0,0.0,0.0,16.0,,189.0
1637,190,Kent_Bazemore,Golden State Warriors,8520,5.0,,16:49,2.0,5.0,40.0,0.0,0.0,0.0,1.0,3.0,33.3,1.0,6.0,7.0,3.0,2.0,1.0,1.0,1.0,11.0,,190.0
1638,191,Kent_Bazemore,Golden State Warriors,8541,20.0,,23:01,7.0,11.0,63.6,4.0,4.0,100.0,2.0,5.0,40.0,1.0,2.0,3.0,1.0,3.0,1.0,1.0,0.0,10.0,,191.0
1639,192,Kent_Bazemore,Golden State Warriors,8552,6.0,,12:54,3.0,6.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,3.0,0.0,5.0,,192.0
1640,193,Kent_Bazemore,Golden State Warriors,8559,10.0,,15:03,3.0,6.0,50.0,2.0,2.0,100.0,2.0,5.0,40.0,1.0,3.0,4.0,0.0,2.0,0.0,0.0,1.0,9.0,,193.0
1641,194,Kent_Bazemore,Golden State Warriors,8574,3.0,,13:07,1.0,4.0,25.0,0.0,0.0,0.0,1.0,3.0,33.3,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,4.0,,194.0
1642,195,Kent_Bazemore,Golden State Warriors,8590,11.0,,17:08,4.0,6.0,66.7,1.0,2.0,50.0,2.0,2.0,100.0,0.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,12.0,,195.0
1643,196,Kent_Bazemore,Golden State Warriors,8605,7.0,,24:00,2.0,4.0,50.0,2.0,3.0,66.7,1.0,3.0,33.3,0.0,1.0,1.0,2.0,3.0,0.0,1.0,2.0,24.0,,196.0
1644,197,Kent_Bazemore,Golden State Warriors,8624,26.0,,37:57,10.0,19.0,52.6,2.0,2.0,100.0,4.0,7.0,57.1,2.0,6.0,8.0,3.0,4.0,3.0,1.0,0.0,1.0,,197.0
1645,198,Kent_Bazemore,Golden State Warriors,7957,3.0,,13:36,1.0,4.0,25.0,0.0,0.0,0.0,1.0,3.0,33.3,0.0,3.0,3.0,3.0,1.0,0.0,1.0,0.0,-1.0,,198.0
1646,199,Kent_Bazemore,Golden State Warriors,8640,2.0,,22:19,1.0,4.0,25.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,5.0,4.0,1.0,2.0,2.0,0.0,10.0,,199.0
1647,200,Kent_Bazemore,Golden State Warriors,8664,9.0,,21:45,3.0,7.0,42.9,0.0,0.0,0.0,3.0,6.0,50.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,-3.0,,200.0
1648,201,Kent_Bazemore,Golden State Warriors,8670,3.0,,11:36,1.0,4.0,25.0,0.0,0.0,0.0,1.0,4.0,25.0,0.0,3.0,3.0,0.0,3.0,0.0,2.0,1.0,10.0,,201.0
1649,202,Kent_Bazemore,Golden State Warriors,8692,2.0,,10:58,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,7.0,,202.0
1650,203,Kent_Bazemore,Golden State Warriors,8035,9.0,,17:36,3.0,6.0,50.0,0.0,0.0,0.0,3.0,4.0,75.0,0.0,2.0,2.0,3.0,2.0,0.0,2.0,0.0,5.0,,203.0
1651,204,Kent_Bazemore,Golden State Warriors,8058,12.0,SG,30:39,5.0,12.0,41.7,0.0,0.0,0.0,2.0,6.0,33.3,1.0,5.0,6.0,1.0,5.0,1.0,0.0,1.0,-8.0,,204.0
1652,205,Kent_Bazemore,Golden State Warriors,8366,3.0,,11:00,1.0,5.0,20.0,0.0,2.0,0.0,1.0,3.0,33.3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-12.0,,205.0
1653,206,Kent_Bazemore,Golden State Warriors,8804,4.0,,15:25,1.0,5.0,20.0,2.0,4.0,50.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,-10.0,,206.0
1654,207,Kent_Bazemore,Golden State Warriors,8822,3.0,,10:27,1.0,3.0,33.3,0.0,0.0,0.0,1.0,3.0,33.3,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,10.0,,207.0
1655,208,Kent_Bazemore,Golden State Warriors,8836,0.0,,14:14,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,-11.0,,208.0
1656,209,Kent_Bazemore,Golden State Warriors,8131,0.0,,14:39,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,15.0,,209.0
1657,210,Kent_Bazemore,Golden State Warriors,8864,3.0,,12:33,1.0,3.0,33.3,1.0,2.0,50.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,1.0,0.0,2.0,,210.0
1658,211,Kent_Bazemore,Golden State Warriors,8870,8.0,,22:12,2.0,7.0,28.6,3.0,4.0,75.0,1.0,3.0,33.3,1.0,4.0,5.0,3.0,3.0,1.0,2.0,2.0,7.0,,211.0
1659,212,Kent_Bazemore,Golden State Warriors,8174,2.0,,13:23,1.0,3.0,33.3,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,0.0,1.0,-1.0,,212.0
1660,213,Kent_Bazemore,Golden State Warriors,8191,6.0,,16:17,3.0,6.0,50.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,4.0,1.0,1.0,0.0,0.0,2.0,,213.0
1661,214,Kent_Bazemore,Golden State Warriors,8201,2.0,,11:54,1.0,3.0,33.3,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,-4.0,,214.0
1662,215,Kent_Bazemore,Golden State Warriors,8944,9.0,,17:11,4.0,4.0,100.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,2.0,3.0,0.0,1.0,2.0,1.0,1.0,8.0,,215.0
1663,216,Kent_Bazemore,Golden State Warriors,8961,6.0,,18:09,2.0,2.0,100.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,1.0,0.0,-1.0,,216.0
1664,217,Kent_Bazemore,Golden State Warriors,8965,3.0,,14:49,1.0,4.0,25.0,1.0,2.0,50.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,3.0,2.0,1.0,0.0,-12.0,,217.0
1665,218,Kent_Bazemore,Golden State Warriors,8987,2.0,,15:49,1.0,7.0,14.3,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,1.0,4.0,2.0,2.0,0.0,-10.0,,218.0
1666,219,Kent_Bazemore,Golden State Warriors,9002,18.0,,26:06,6.0,10.0,60.0,2.0,2.0,100.0,4.0,4.0,100.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,-1.0,,219.0
1667,220,Kent_Bazemore,Golden State Warriors,9026,4.0,,27:48,1.0,6.0,16.7,2.0,2.0,100.0,0.0,1.0,0.0,3.0,2.0,5.0,2.0,2.0,1.0,0.0,1.0,2.0,,220.0
1668,221,Kent_Bazemore,Golden State Warriors,9030,9.0,SG,32:03,4.0,9.0,44.4,0.0,0.0,0.0,1.0,3.0,33.3,1.0,6.0,7.0,4.0,3.0,2.0,1.0,1.0,10.0,,221.0
1669,222,Kent_Bazemore,Golden State Warriors,9049,14.0,SG,34:57,5.0,12.0,41.7,1.0,2.0,50.0,3.0,6.0,50.0,0.0,3.0,3.0,2.0,5.0,1.0,2.0,0.0,-1.0,,222.0
1670,223,Kent_Bazemore,Golden State Warriors,9064,15.0,SG,21:19,5.0,8.0,62.5,2.0,3.0,66.7,3.0,4.0,75.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,23.0,,223.0
1671,224,Kent_Bazemore,Golden State Warriors,9069,5.0,SF,23:53,2.0,4.0,50.0,0.0,0.0,0.0,1.0,2.0,50.0,1.0,3.0,4.0,3.0,3.0,0.0,2.0,0.0,2.0,,224.0
1672,225,Kent_Bazemore,Golden State Warriors,9086,16.0,SG,31:54,6.0,12.0,50.0,2.0,4.0,50.0,2.0,5.0,40.0,1.0,3.0,4.0,0.0,4.0,1.0,5.0,0.0,-11.0,,225.0
1673,226,Kent_Bazemore,Golden State Warriors,8379,2.0,SG,14:11,0.0,5.0,0.0,2.0,2.0,100.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-7.0,,226.0
1674,227,Kent_Bazemore,Golden State Warriors,8394,19.0,SG,35:14,7.0,12.0,58.3,1.0,2.0,50.0,4.0,6.0,66.7,0.0,9.0,9.0,3.0,3.0,6.0,1.0,2.0,7.0,,227.0
1675,228,Kent_Bazemore,Golden State Warriors,8455,10.0,SG,32:55,3.0,9.0,33.3,2.0,4.0,50.0,2.0,3.0,66.7,0.0,10.0,10.0,2.0,5.0,3.0,3.0,1.0,0.0,,228.0
1676,229,Kent_Bazemore,Golden State Warriors,8467,6.0,PG,28:41,2.0,7.0,28.6,0.0,0.0,0.0,2.0,5.0,40.0,1.0,8.0,9.0,3.0,1.0,2.0,1.0,1.0,16.0,,229.0
1677,230,Kent_Bazemore,Golden State Warriors,8486,9.0,SG,31:05,4.0,10.0,40.0,0.0,0.0,0.0,1.0,5.0,20.0,0.0,8.0,8.0,2.0,5.0,3.0,2.0,2.0,7.0,,230.0
1678,231,Kent_Bazemore,Golden State Warriors,8496,5.0,SG,29:59,2.0,10.0,20.0,0.0,0.0,0.0,1.0,5.0,20.0,0.0,3.0,3.0,2.0,1.0,0.0,2.0,1.0,-14.0,,231.0
1679,232,Kent_Bazemore,Golden State Warriors,9229,13.0,SG,30:17,5.0,7.0,71.4,0.0,0.0,0.0,3.0,5.0,60.0,0.0,6.0,6.0,1.0,3.0,0.0,0.0,0.0,6.0,,232.0
1680,233,Kent_Bazemore,Golden State Warriors,9245,5.0,SG,24:26,2.0,2.0,100.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,5.0,5.0,1.0,3.0,0.0,2.0,0.0,30.0,,233.0
1681,234,Kent_Bazemore,Golden State Warriors,9258,19.0,SG,33:35,7.0,14.0,50.0,3.0,3.0,100.0,2.0,7.0,28.6,1.0,3.0,4.0,2.0,2.0,0.0,1.0,1.0,1.0,,234.0
1682,235,Kent_Bazemore,Golden State Warriors,9267,17.0,SG,30:47,7.0,12.0,58.3,1.0,2.0,50.0,2.0,5.0,40.0,0.0,3.0,3.0,2.0,4.0,2.0,1.0,0.0,-6.0,,235.0
1683,236,Kent_Bazemore,Golden State Warriors,9287,14.0,SG,32:26,6.0,12.0,50.0,1.0,2.0,50.0,1.0,3.0,33.3,0.0,4.0,4.0,1.0,3.0,2.0,2.0,0.0,4.0,,236.0
1684,237,Kent_Bazemore,Golden State Warriors,9298,2.0,SG,27:20,0.0,1.0,0.0,2.0,2.0,100.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,4.0,2.0,2.0,0.0,-2.0,,237.0
1685,238,Kent_Bazemore,Golden State Warriors,9340,10.0,SG,24:31,3.0,10.0,30.0,1.0,2.0,50.0,3.0,5.0,60.0,1.0,3.0,4.0,1.0,2.0,5.0,2.0,0.0,-8.0,,238.0
1686,239,Kent_Bazemore,Golden State Warriors,9353,10.0,SG,25:30,4.0,12.0,33.3,1.0,4.0,25.0,1.0,5.0,20.0,1.0,3.0,4.0,2.0,2.0,2.0,0.0,1.0,-10.0,,239.0
1687,240,Bradley_Beal,Washington Wizards,8146,,,,,,,,,,,,,,,,,,,,,,DNP - Rest,240.0
1688,241,Bradley_Beal,Washington Wizards,8165,10.0,SG,15:45,4.0,11.0,36.4,1.0,3.0,33.3,1.0,5.0,20.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,-12.0,,241.0
1689,242,Bradley_Beal,Washington Wizards,7507,15.0,SG,26:31,7.0,15.0,46.7,1.0,1.0,100.0,0.0,7.0,0.0,1.0,2.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,,242.0
1690,243,Bradley_Beal,Washington Wizards,7521,31.0,SG,35:44,11.0,22.0,50.0,6.0,7.0,85.7,3.0,8.0,37.5,0.0,2.0,2.0,3.0,3.0,4.0,6.0,0.0,6.0,,243.0
1691,244,Bradley_Beal,Washington Wizards,7532,39.0,SG,37:14,14.0,24.0,58.3,9.0,13.0,69.2,2.0,5.0,40.0,2.0,5.0,7.0,5.0,2.0,2.0,4.0,0.0,-9.0,,244.0
1692,245,Bradley_Beal,Washington Wizards,7541,29.0,SG,39:06,10.0,29.0,34.5,9.0,9.0,100.0,0.0,7.0,0.0,0.0,5.0,5.0,7.0,1.0,0.0,1.0,1.0,-1.0,,245.0
1693,246,Bradley_Beal,Washington Wizards,8231,29.0,SG,36:31,9.0,20.0,45.0,10.0,10.0,100.0,1.0,5.0,20.0,2.0,2.0,4.0,3.0,4.0,2.0,5.0,1.0,-12.0,,246.0
1694,247,Bradley_Beal,Washington Wizards,8244,28.0,SG,34:53,8.0,19.0,42.1,12.0,13.0,92.3,0.0,3.0,0.0,1.0,3.0,4.0,3.0,4.0,1.0,3.0,1.0,3.0,,247.0
1695,248,Bradley_Beal,Washington Wizards,8255,31.0,SG,27:58,12.0,20.0,60.0,4.0,5.0,80.0,3.0,5.0,60.0,0.0,3.0,3.0,7.0,1.0,1.0,2.0,0.0,23.0,,248.0
1696,249,Bradley_Beal,Washington Wizards,8267,27.0,SG,36:28,9.0,25.0,36.0,7.0,9.0,77.8,2.0,5.0,40.0,4.0,6.0,10.0,5.0,1.0,1.0,2.0,2.0,-2.0,,249.0
1697,250,Bradley_Beal,Washington Wizards,8290,60.0,SG,38:15,20.0,35.0,57.1,13.0,15.0,86.7,7.0,10.0,70.0,4.0,3.0,7.0,5.0,3.0,1.0,4.0,0.0,-9.0,,250.0
1698,251,Bradley_Beal,Washington Wizards,8305,41.0,SG,38:10,16.0,29.0,55.2,5.0,5.0,100.0,4.0,9.0,44.4,0.0,3.0,3.0,3.0,3.0,0.0,5.0,1.0,-7.0,,251.0
1699,252,Bradley_Beal,Washington Wizards,8317,0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,252.0
1700,253,Bradley_Beal,Washington Wizards,8333,34.0,SG,35:03,12.0,22.0,54.5,8.0,9.0,88.9,2.0,7.0,28.6,2.0,6.0,8.0,9.0,3.0,2.0,1.0,1.0,19.0,,253.0
1701,254,Bradley_Beal,Washington Wizards,7761,31.0,SF,32:27,13.0,29.0,44.8,2.0,3.0,66.7,3.0,10.0,30.0,1.0,6.0,7.0,4.0,2.0,0.0,4.0,0.0,-2.0,,254.0
1702,255,Bradley_Beal,Washington Wizards,7777,33.0,SG,35:27,12.0,28.0,42.9,8.0,8.0,100.0,1.0,5.0,20.0,1.0,4.0,5.0,4.0,1.0,0.0,5.0,1.0,-4.0,,255.0
1703,256,Bradley_Beal,Washington Wizards,7787,47.0,SG,40:05,17.0,37.0,45.9,7.0,7.0,100.0,6.0,14.0,42.9,2.0,2.0,4.0,6.0,3.0,4.0,3.0,0.0,-17.0,,256.0
1704,257,Bradley_Beal,Washington Wizards,7798,26.0,PG,31:46,10.0,26.0,38.5,6.0,7.0,85.7,0.0,8.0,0.0,1.0,1.0,2.0,3.0,4.0,2.0,1.0,1.0,-17.0,,257.0
1705,258,Bradley_Beal,Washington Wizards,7818,37.0,PG,37:36,13.0,23.0,56.5,9.0,9.0,100.0,2.0,5.0,40.0,1.0,5.0,6.0,4.0,3.0,0.0,2.0,0.0,-12.0,,258.0
1706,259,Bradley_Beal,Washington Wizards,8067,37.0,SG,37:55,14.0,24.0,58.3,3.0,5.0,60.0,6.0,12.0,50.0,1.0,1.0,2.0,4.0,2.0,0.0,4.0,1.0,-12.0,,259.0
1707,260,Bradley_Beal,Washington Wizards,8512,32.0,SG,38:05,11.0,23.0,47.8,6.0,8.0,75.0,4.0,11.0,36.4,4.0,4.0,8.0,4.0,4.0,1.0,5.0,1.0,-4.0,,260.0
